지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-12-01 3:00,,0.8,20,48,1016.4,-0.7
108,2018-12-01 4:00,,1.2,20,54,1015.8,-0.7
108,2018-12-01 5:00,,0.7,20,51,1016,-0.2
108,2018-12-01 6:00,,0.7,20,51,1016.3,0
108,2018-12-01 7:00,,1.1,50,49,1016.7,-0.1
108,2018-12-01 8:00,,1.1,50,48,1017.1,0
108,2018-12-01 9:00,,0.8,50,47,1017.6,0.1
108,2018-12-01 10:00,,1.1,20,41,1017.9,3.6
108,2018-12-01 11:00,,0.7,20,39,1017.9,10.1
108,2018-12-01 12:00,,0.9,230,40,1017.4,14.2
108,2018-12-01 13:00,,2.1,250,29,1016.8,16.4
108,2018-12-01 14:00,,1.6,230,25,1016.2,16.1
108,2018-12-01 15:00,,1.2,110,27,1015.8,13.1
108,2018-12-01 16:00,,1,320,28,1015.9,8.6
108,2018-12-01 17:00,,1.3,290,32,1015.9,5.1
108,2018-12-01 18:00,,1,290,35,1016.1,2.7
108,2018-12-01 19:00,,1.2,290,37,1016.6,1.4
108,2018-12-01 20:00,,0.5,20,40,1016.8,0.4
108,2018-12-01 21:00,,0.7,90,42,1016.9,0.1
108,2018-12-01 22:00,,0.9,70,45,1016.9,0
108,2018-12-01 23:00,,1.5,50,52,1016.5,-0.2
108,2018-12-02 0:00,,0.8,70,48,1016.5,-0.3
108,2018-12-02 1:00,,1.1,90,50,1015.9,-0.4
108,2018-12-02 2:00,,1.1,90,48,1015.5,-0.3
108,2018-12-02 3:00,,0.8,90,52,1015.3,-0.4
108,2018-12-02 4:00,,1.1,110,51,1015.3,-0.4
108,2018-12-02 5:00,,1.3,110,53,1014.9,-0.4
108,2018-12-02 6:00,,1.2,110,53,1014.7,-0.3
108,2018-12-02 7:00,,1.3,90,53,1015.4,0
108,2018-12-02 8:00,,1,90,54,1015.7,0.6
108,2018-12-02 9:00,,1.4,110,54,1015.5,3.4
108,2018-12-02 10:00,,1.7,90,52,1015.3,7.2
108,2018-12-02 11:00,,1,70,49,1015.3,10.7
108,2018-12-02 12:00,,1.2,90,45,1014.4,13.4
108,2018-12-02 13:00,,1.2,90,47,1013.2,12.8
108,2018-12-02 14:00,,1.5,90,49,1012.3,10.7
108,2018-12-02 15:00,,1.6,70,47,1011.4,10.9
108,2018-12-02 16:00,,1.1,70,48,1011.5,10
108,2018-12-02 17:00,,1.1,70,50,1012,7
108,2018-12-02 18:00,,1.1,70,52,1012.4,6.8
108,2018-12-02 19:00,,1.6,70,52,1011.7,6.4
108,2018-12-02 20:00,,1.6,90,51,1011.2,6.5
108,2018-12-02 21:00,,1.8,90,50,1011,6.3
108,2018-12-02 22:00,,1.6,110,48,1011.2,6.7
108,2018-12-02 23:00,,1.9,90,48,1011.1,6.9
108,2018-12-03 0:00,,1.8,90,48,1010.3,6.7
108,2018-12-03 1:00,,1.9,90,48,1009.8,7.2
108,2018-12-03 2:00,,1.9,90,49,1008.9,7
108,2018-12-03 3:00,0,1.8,90,50,1008.2,6.8
108,2018-12-03 4:00,,1.8,90,51,1007.3,7.5
108,2018-12-03 5:00,,1.5,90,52,1006.5,7.7
108,2018-12-03 6:00,1,1.4,90,75,1006.9,7.6
108,2018-12-03 7:00,,1.9,70,89,1006.5,7.9
108,2018-12-03 8:00,,0.8,90,91,1006.6,8.3
108,2018-12-03 9:00,4,1.1,140,88,1006.5,8.9
108,2018-12-03 10:00,,1.1,70,92,1006.3,9.5
108,2018-12-03 11:00,,0.7,70,95,1005.8,9.9
108,2018-12-03 12:00,1.5,0.6,70,96,1004.9,10.3
108,2018-12-03 13:00,,0.6,70,97,1004.4,10.5
108,2018-12-03 14:00,,0.7,70,97,1003.7,10.8
108,2018-12-03 15:00,1.5,0.6,20,97,1004,10.8
108,2018-12-03 16:00,,0.6,200,98,1004.5,11.2
108,2018-12-03 17:00,,0.5,110,98,1003.8,11.2
108,2018-12-03 18:00,1.5,2.3,230,98,1005,11.4
108,2018-12-03 19:00,,2.1,270,98,1005.7,11.5
108,2018-12-03 20:00,,2.3,270,97,1006,11.5
108,2018-12-03 21:00,0,1.6,270,97,1005.8,11.2
108,2018-12-03 22:00,,1.9,290,98,1005.9,11.1
108,2018-12-03 23:00,,2.2,270,98,1005.8,10.8
108,2018-12-04 0:00,0,2.1,270,98,1005.9,10.6
108,2018-12-04 1:00,,1.9,270,98,1005.2,10.4
108,2018-12-04 2:00,,2.2,290,98,1005.6,10.2
108,2018-12-04 3:00,0,1.2,200,98,1004.9,9.9
108,2018-12-04 4:00,,2.6,290,98,1005.4,9.8
108,2018-12-04 5:00,,1.5,320,98,1004.8,9.5
108,2018-12-04 6:00,4.5,2.1,290,98,1005.7,9
108,2018-12-04 7:00,,1.6,250,98,1005.5,8.6
108,2018-12-04 8:00,,2.5,290,97,1006.5,8.5
108,2018-12-04 9:00,0.5,1.5,230,97,1006,8.8
108,2018-12-04 10:00,,2.1,270,97,1006.2,9.8
108,2018-12-04 11:00,,3.3,270,95,1006.2,10.8
108,2018-12-04 12:00,0,1.8,270,90,1006.5,10.5
108,2018-12-04 13:00,,2.9,290,86,1006.7,9.8
108,2018-12-04 14:00,,4.8,290,76,1007.1,10.5
108,2018-12-04 15:00,,2.9,320,64,1007.7,10.9
108,2018-12-04 16:00,,2.7,290,61,1008.4,8.5
108,2018-12-04 17:00,,2.3,270,53,1009.4,5.8
108,2018-12-04 18:00,,2.6,270,56,1010.7,4
108,2018-12-04 19:00,,3.4,290,47,1012.3,2.7
108,2018-12-04 20:00,,3.8,290,51,1013.3,1.3
108,2018-12-04 21:00,,4.9,340,44,1014.5,0.3
108,2018-12-04 22:00,,4.5,320,44,1015.3,0.1
108,2018-12-04 23:00,,2.1,340,50,1016,0.1
108,2018-12-05 0:00,,1.4,320,52,1016.4,0
108,2018-12-05 1:00,,2.5,290,43,1016.3,-0.1
108,2018-12-05 2:00,,2.3,290,41,1016.9,-0.6
108,2018-12-05 3:00,,2.6,290,44,1017.5,-0.9
108,2018-12-05 4:00,,1.8,320,40,1017.5,-1.3
108,2018-12-05 5:00,,1.6,360,42,1017.5,-1.7
108,2018-12-05 6:00,,0.9,90,42,1017.9,-2.2
108,2018-12-05 7:00,,1.1,290,45,1018.7,-2.5
108,2018-12-05 8:00,,1.1,20,45,1018.8,-2
108,2018-12-05 9:00,,1.3,70,41,1018.5,-0.9
108,2018-12-05 10:00,,1.6,360,35,1019.5,-0.1
108,2018-12-05 11:00,,0.9,20,35,1019,0.2
108,2018-12-05 12:00,,1.5,70,32,1017,2.4
108,2018-12-05 13:00,,1,20,32,1016.2,4.7
108,2018-12-05 14:00,,2.5,270,36,1015.9,5.7
108,2018-12-05 15:00,,3.1,320,37,1016.5,4.3
108,2018-12-05 16:00,,2.8,270,40,1016.3,2.9
108,2018-12-05 17:00,,1.9,340,41,1016.1,1.8
108,2018-12-05 18:00,,0.9,360,38,1015.9,1.2
108,2018-12-05 19:00,,0.8,50,38,1015.5,0.6
108,2018-12-05 20:00,,0.5,90,36,1014.8,0.3
108,2018-12-05 21:00,,1.1,320,38,1015.1,0.6
108,2018-12-05 22:00,,1,50,41,1014.9,0.6
108,2018-12-05 23:00,,0.9,20,43,1014.4,0.8
108,2018-12-06 0:00,,1,290,44,1013.8,0.9
108,2018-12-06 1:00,,3.2,290,45,1014,0.6
108,2018-12-06 2:00,,1.1,250,47,1013.9,0.8
108,2018-12-06 3:00,,1,200,45,1014.1,1
108,2018-12-06 4:00,,1,290,49,1013.6,1
108,2018-12-06 5:00,,0.9,50,60,1013.2,0.9
108,2018-12-06 6:00,0,0.7,20,61,1012.6,0.4
108,2018-12-06 7:00,,0.8,360,60,1012.7,0.1
108,2018-12-06 8:00,,0.7,360,59,1012.5,0.1
108,2018-12-06 9:00,,2.9,290,57,1013.2,0.5
108,2018-12-06 10:00,,1.2,250,60,1013.1,2.6
108,2018-12-06 11:00,,0.9,200,49,1012.9,9.5
108,2018-12-06 12:00,,1.8,200,50,1011.9,9.7
108,2018-12-06 13:00,,1.8,230,45,1010.8,11.8
108,2018-12-06 14:00,,2.4,270,41,1010.5,11.2
108,2018-12-06 15:00,,3.2,290,41,1010.7,8.3
108,2018-12-06 16:00,,2.6,320,33,1010.7,6
108,2018-12-06 17:00,,2.4,270,39,1010.8,2.9
108,2018-12-06 18:00,,2.2,270,38,1011.3,1.9
108,2018-12-06 19:00,,3.4,290,39,1012.2,2.2
108,2018-12-06 20:00,,3.4,270,45,1013.3,1.7
108,2018-12-06 21:00,0,4.2,270,55,1014.4,0.6
108,2018-12-06 22:00,,4.4,270,58,1015,-0.5
108,2018-12-06 23:00,,4.9,290,49,1014.9,0
108,2018-12-07 0:00,,4.2,320,57,1015.3,-0.1
108,2018-12-07 1:00,,3.1,320,56,1016,-0.4
108,2018-12-07 2:00,,4.8,340,54,1017.6,-1.1
108,2018-12-07 3:00,,5.2,320,47,1018.9,-2.2
108,2018-12-07 4:00,,4.6,290,37,1019.2,-3.6
108,2018-12-07 5:00,,4.3,270,45,1019.9,-4.5
108,2018-12-07 6:00,,4.3,290,39,1020.4,-5.4
108,2018-12-07 7:00,,4,320,35,1021.3,-6.2
108,2018-12-07 8:00,,4.4,320,35,1022.6,-6.5
108,2018-12-07 9:00,,3.7,320,29,1023.2,-5.6
108,2018-12-07 10:00,,4.1,290,24,1023.8,-2.5
108,2018-12-07 11:00,,4.2,340,22,1023.6,-0.1
108,2018-12-07 12:00,,4.5,320,22,1022.5,0.2
108,2018-12-07 13:00,,5.4,290,20,1021.9,1.3
108,2018-12-07 14:00,,5,290,23,1021.5,1.2
108,2018-12-07 15:00,,4.2,290,24,1021,0.1
108,2018-12-07 16:00,,3.7,290,28,1021.2,-0.5
108,2018-12-07 17:00,,3.5,290,33,1021.1,-1.9
108,2018-12-07 18:00,,2.8,320,34,1021.4,-3.5
108,2018-12-07 19:00,,4.2,320,37,1022.1,-4.5
108,2018-12-07 20:00,,3.4,320,43,1022.4,-5.3
108,2018-12-07 21:00,,1.8,340,47,1022.7,-5.6
108,2018-12-07 22:00,,2.5,290,50,1022.8,-6.1
108,2018-12-07 23:00,,1.6,270,52,1022.7,-6.4
108,2018-12-08 0:00,,0.9,360,55,1022.7,-6.7
108,2018-12-08 1:00,,1.2,360,55,1022.3,-6.9
108,2018-12-08 2:00,,1.3,340,54,1022.3,-7.2
108,2018-12-08 3:00,,1.8,340,53,1022.1,-7.5
108,2018-12-08 4:00,,2.2,340,52,1022.2,-7.7
108,2018-12-08 5:00,,1.5,340,49,1022.3,-7.9
108,2018-12-08 6:00,,2,340,46,1022.4,-8.3
108,2018-12-08 7:00,,1.4,20,28,1022.4,-8.6
108,2018-12-08 8:00,,2.1,340,23,1022.6,-8.6
108,2018-12-08 9:00,,1.5,340,20,1023,-7.2
108,2018-12-08 10:00,,4,290,22,1023.4,-3.4
108,2018-12-08 11:00,,2.8,290,23,1023.7,-0.2
108,2018-12-08 12:00,,2.7,320,23,1022.7,1.1
108,2018-12-08 13:00,,3.5,290,24,1021.7,2.9
108,2018-12-08 14:00,,4.5,290,25,1021.3,1.8
108,2018-12-08 15:00,,3.9,290,24,1021.6,0.4
108,2018-12-08 16:00,,3.9,290,27,1022,-0.5
108,2018-12-08 17:00,,2.9,290,33,1022.1,-1.9
108,2018-12-08 18:00,,2.5,270,39,1022.7,-3.9
108,2018-12-08 19:00,,2.8,320,40,1023.1,-5.2
108,2018-12-08 20:00,,1.9,320,43,1023.4,-6
108,2018-12-08 21:00,,2.8,320,46,1023.7,-6.6
108,2018-12-08 22:00,,4,320,48,1024.1,-7
108,2018-12-08 23:00,,1.2,20,48,1024.8,-7.4
108,2018-12-09 0:00,,2.4,340,46,1025.1,-7.9
108,2018-12-09 1:00,,3.1,340,33,1024.9,-8.3
108,2018-12-09 2:00,,1.8,340,34,1025.4,-8.6
108,2018-12-09 3:00,,1.8,340,31,1025.9,-8.9
108,2018-12-09 4:00,,1,360,29,1025.7,-9.1
108,2018-12-09 5:00,,1.2,290,31,1025.8,-9.3
108,2018-12-09 6:00,,2.2,290,31,1025.7,-9.4
108,2018-12-09 7:00,,1.4,340,32,1025.8,-9.5
108,2018-12-09 8:00,,1.4,270,30,1026.3,-9.4
108,2018-12-09 9:00,,1.7,320,27,1026.9,-7.8
108,2018-12-09 10:00,,2.1,290,25,1027.2,-3.4
108,2018-12-09 11:00,,1.1,230,23,1027.1,0
108,2018-12-09 12:00,,2,320,22,1026.3,1.9
108,2018-12-09 13:00,,2,270,19,1025.7,4.3
108,2018-12-09 14:00,,1.9,320,17,1025.2,3.9
108,2018-12-09 15:00,,3.3,290,19,1024.8,1.4
108,2018-12-09 16:00,,3.1,290,20,1024.2,-0.1
108,2018-12-09 17:00,,3.1,290,22,1025,-0.7
108,2018-12-09 18:00,,0.8,340,23,1025.1,-1.5
108,2018-12-09 19:00,,0.4,0,25,1025.2,-2
108,2018-12-09 20:00,,0.6,20,25,1025.2,-2.6
108,2018-12-09 21:00,,0.4,0,28,1025.3,-4.3
108,2018-12-09 22:00,,0.3,0,32,1025.2,-5.2
108,2018-12-09 23:00,,1.9,290,32,1025.3,-5.8
108,2018-12-10 0:00,,0.7,290,35,1025.2,-6.4
108,2018-12-10 1:00,,0.7,360,35,1025.2,-6.8
108,2018-12-10 2:00,,0.5,20,36,1025.3,-7.1
108,2018-12-10 3:00,,0.5,50,39,1025.4,-7.2
108,2018-12-10 4:00,,0.5,20,36,1024.8,-7.3
108,2018-12-10 5:00,,1.1,90,35,1024.5,-7.2
108,2018-12-10 6:00,,0.7,20,37,1024.5,-7
108,2018-12-10 7:00,,1.1,50,42,1024.5,-7
108,2018-12-10 8:00,,0.8,50,43,1024.5,-6
108,2018-12-10 9:00,,0.8,50,39,1025,-3.9
108,2018-12-10 10:00,,1.3,50,36,1025.7,-2.4
108,2018-12-10 11:00,,0.8,90,25,1025.3,0.8
108,2018-12-10 12:00,,1,90,22,1024.2,3.5
108,2018-12-10 13:00,,1.1,90,20,1023.4,6.3
108,2018-12-10 14:00,,0.9,50,19,1022.6,6.4
108,2018-12-10 15:00,,0.9,200,18,1022.5,4.5
108,2018-12-10 16:00,,1,230,19,1022.5,0.7
108,2018-12-10 17:00,,0.7,290,22,1022.4,-0.4
108,2018-12-10 18:00,,2.7,340,29,1022.5,-0.9
108,2018-12-10 19:00,,1.6,290,34,1022.6,-1.6
108,2018-12-10 20:00,,0.9,290,37,1022.6,-2.2
108,2018-12-10 21:00,,0.8,320,39,1022.4,-2.8
108,2018-12-10 22:00,,0.3,0,40,1022.1,-3.4
108,2018-12-10 23:00,,0.4,0,41,1022.2,-3.6
108,2018-12-11 0:00,,0.9,70,43,1021.1,-3.4
108,2018-12-11 1:00,,1,90,35,1021,-2.8
108,2018-12-11 2:00,,0.2,0,37,1021.6,-2.9
108,2018-12-11 3:00,,0.8,20,43,1021.7,-3
108,2018-12-11 4:00,,0.5,20,41,1021.2,-2.8
108,2018-12-11 5:00,,0.5,360,39,1020.3,-2.7
108,2018-12-11 6:00,,0.9,20,38,1019.4,-2.3
108,2018-12-11 7:00,,0.5,320,34,1020,-2.1
108,2018-12-11 8:00,,0.2,0,36,1019.7,-1.7
108,2018-12-11 9:00,,1,50,34,1019.9,-1.2
108,2018-12-11 10:00,,1.9,110,30,1019.3,-0.4
108,2018-12-11 11:00,,1.3,90,28,1018.3,0.3
108,2018-12-11 12:00,,1.9,70,25,1017.2,1.5
108,2018-12-11 13:00,,1.2,90,33,1016.4,2.6
108,2018-12-11 14:00,,1.1,70,42,1015.9,2.7
108,2018-12-11 15:00,,1.5,50,50,1015.5,2.4
108,2018-12-11 16:00,,0.6,20,54,1015.5,1.4
108,2018-12-11 17:00,,0.8,20,57,1015.2,-0.1
108,2018-12-11 18:00,,0.8,360,58,1015.6,-0.4
108,2018-12-11 19:00,,1.2,290,58,1015.9,-1.4
108,2018-12-11 20:00,,1.3,270,53,1016.1,-1
108,2018-12-11 21:00,,3.1,320,45,1016.5,-0.8
108,2018-12-11 22:00,,2.1,320,47,1016.3,-1.6
108,2018-12-11 23:00,,2.7,290,53,1016.6,-2.4
108,2018-12-12 0:00,,2.6,290,65,1016.8,-2.8
108,2018-12-12 1:00,,3.1,320,70,1017,-3
108,2018-12-12 2:00,,1.6,320,72,1017.2,-3.5
108,2018-12-12 3:00,,2.7,290,67,1017.4,-3.9
108,2018-12-12 4:00,,1.4,290,67,1017.6,-4.4
108,2018-12-12 5:00,,1.6,270,63,1017.8,-5
108,2018-12-12 6:00,,1.4,340,61,1018.2,-5.5
108,2018-12-12 7:00,,2.1,290,57,1018.6,-5.8
108,2018-12-12 8:00,,2.8,290,51,1019.1,-5.7
108,2018-12-12 9:00,,1.8,320,41,1019.8,-4.1
108,2018-12-12 10:00,,2.8,290,32,1020.4,-0.3
108,2018-12-12 11:00,,2.1,340,30,1020.3,3.9
108,2018-12-12 12:00,,1.3,270,24,1019.6,8
108,2018-12-12 13:00,,1.3,320,22,1018.9,10
108,2018-12-12 14:00,,1.6,250,22,1018.5,9.7
108,2018-12-12 15:00,,2.6,270,22,1018.2,7.2
108,2018-12-12 16:00,,3.5,290,21,1018.3,2.8
108,2018-12-12 17:00,,3.1,290,23,1018.2,-0.6
108,2018-12-12 18:00,,2.1,290,25,1018.5,-1.6
108,2018-12-12 19:00,,2.4,270,32,1018.9,-2.2
108,2018-12-12 20:00,,3.2,270,33,1019,-2.6
108,2018-12-12 21:00,,1.9,290,33,1019.3,-3.1
108,2018-12-12 22:00,,2.8,340,32,1019.4,-3.3
108,2018-12-12 23:00,,1.1,290,36,1019.9,-3.7
108,2018-12-13 0:00,,0.7,20,39,1019.4,-4.1
108,2018-12-13 1:00,,0.6,360,44,1018.7,-3.8
108,2018-12-13 2:00,,0.8,50,41,1018.5,-2.2
108,2018-12-13 3:00,0,1.3,50,39,1018.4,-1.6
108,2018-12-13 4:00,,0.6,140,43,1018,-1.5
108,2018-12-13 5:00,,1,90,50,1017.5,-1.4
108,2018-12-13 6:00,0,1,90,59,1017.1,-1.8
108,2018-12-13 7:00,,1.1,140,53,1016.9,-1.4
108,2018-12-13 8:00,,0.8,160,73,1016.5,-1.1
108,2018-12-13 9:00,0.4,0.9,50,76,1016.7,-0.6
108,2018-12-13 10:00,,0.8,20,88,1016.9,-0.4
108,2018-12-13 11:00,,0.7,20,86,1016.8,-0.3
108,2018-12-13 12:00,0.9,2,290,83,1016.8,-0.1
108,2018-12-13 13:00,,3.3,320,60,1016,0.2
108,2018-12-13 14:00,,4.1,320,54,1016.1,5.4
108,2018-12-13 15:00,,3.6,320,51,1016.6,3.6
108,2018-12-13 16:00,,4.2,320,35,1017.6,0.5
108,2018-12-13 17:00,,3.3,290,41,1018.4,-0.6
108,2018-12-13 18:00,,3.9,270,42,1019.2,-1.8
108,2018-12-13 19:00,,3.4,270,48,1019.9,-2.6
108,2018-12-13 20:00,,2.4,320,52,1020.8,-3.3
108,2018-12-13 21:00,,1.3,320,55,1021.6,-3.9
108,2018-12-13 22:00,,1.5,340,53,1022.2,-4.4
108,2018-12-13 23:00,,0.9,320,55,1022.4,-5
108,2018-12-14 0:00,,1.3,270,54,1022.5,-5.4
108,2018-12-14 1:00,,2,270,55,1022.7,-5.7
108,2018-12-14 2:00,,1.5,290,53,1023.1,-5.9
108,2018-12-14 3:00,,1.4,290,55,1023.3,-6.2
108,2018-12-14 4:00,,1.4,290,56,1023.5,-6.3
108,2018-12-14 5:00,,0.9,290,57,1023.7,-6.5
108,2018-12-14 6:00,,2,290,57,1023.4,-6.7
108,2018-12-14 7:00,,1.3,290,56,1024.2,-6.8
108,2018-12-14 8:00,,0.8,290,58,1024.7,-6.8
108,2018-12-14 9:00,,2.7,320,49,1025.3,-5.1
108,2018-12-14 10:00,,2.5,320,45,1025.5,-0.8
108,2018-12-14 11:00,,2.9,320,38,1025.4,2.4
108,2018-12-14 12:00,,2.6,320,34,1024.7,6
108,2018-12-14 13:00,,2.2,250,32,1024,7.8
108,2018-12-14 14:00,,2.3,290,31,1023.6,8.1
108,2018-12-14 15:00,,2.3,250,30,1023.3,5.8
108,2018-12-14 16:00,,3.4,320,32,1023.7,1.7
108,2018-12-14 17:00,,2.5,290,35,1023.9,-0.4
108,2018-12-14 18:00,,1.4,340,38,1023.8,-1.6
108,2018-12-14 19:00,,2.5,320,39,1024.2,-2.5
108,2018-12-14 20:00,,0.7,340,42,1024.4,-3
108,2018-12-14 21:00,,0.3,0,42,1024.8,-3.6
108,2018-12-14 22:00,,0.8,270,45,1025,-4.2
108,2018-12-14 23:00,,0.2,0,47,1024.8,-4.9
108,2018-12-15 0:00,,0.6,70,49,1024.9,-5.3
108,2018-12-15 1:00,,0.9,50,52,1024.6,-5.7
108,2018-12-15 2:00,,0.6,20,53,1024.8,-6
108,2018-12-15 3:00,,1,20,57,1024.8,-6.2
108,2018-12-15 4:00,,1,20,56,1024.4,-6.2
108,2018-12-15 5:00,,1,20,58,1024.1,-6.5
108,2018-12-15 6:00,,0.8,20,61,1024,-6.7
108,2018-12-15 7:00,,0.9,50,62,1024.2,-6.8
108,2018-12-15 8:00,,1,20,62,1024.1,-6.6
108,2018-12-15 9:00,,1.2,50,57,1024.5,-4.8
108,2018-12-15 10:00,,1.6,50,47,1024.4,-0.7
108,2018-12-15 11:00,,1.7,20,41,1024.1,2.2
108,2018-12-15 12:00,,1.3,160,32,1023.2,5.9
108,2018-12-15 13:00,,1.7,180,30,1022.2,6.4
108,2018-12-15 14:00,,1.2,340,30,1020.7,7.2
108,2018-12-15 15:00,,0.9,50,31,1020.1,5
108,2018-12-15 16:00,,0.1,0,32,1020.1,2
108,2018-12-15 17:00,,1.5,270,34,1019.8,0
108,2018-12-15 18:00,,1.6,320,38,1019.4,-0.3
108,2018-12-15 19:00,,1.5,290,41,1019.6,-0.7
108,2018-12-15 20:00,,1.2,270,44,1019.5,-1.3
108,2018-12-15 21:00,,1.1,290,44,1018.6,-1.8
108,2018-12-15 22:00,,0.6,360,50,1018.3,-1.8
108,2018-12-15 23:00,,0.8,320,54,1017.7,-2.5
108,2018-12-16 0:00,,0.5,20,54,1016.8,-2.6
108,2018-12-16 1:00,,0.4,0,56,1016.5,-2.7
108,2018-12-16 2:00,,0.7,20,60,1015.5,-2.8
108,2018-12-16 3:00,,0.7,360,55,1015.4,-2.7
108,2018-12-16 4:00,,1,50,57,1014.2,-2
108,2018-12-16 5:00,,,,54,1013.4,
108,2018-12-16 6:00,,,,54,1012.9,
108,2018-12-16 7:00,,1.2,50,54,1012.1,-1.3
108,2018-12-16 8:00,,1.6,50,54,1011.5,-1.1
108,2018-12-16 9:00,0,1.3,290,65,1012.5,-0.8
108,2018-12-16 10:00,,0.8,50,84,1012.5,-0.4
108,2018-12-16 11:00,,1.3,160,73,1011.7,0.4
108,2018-12-16 12:00,0.3,1.1,70,78,1010.5,0.7
108,2018-12-16 13:00,,1,50,76,1009.7,0.7
108,2018-12-16 14:00,,0.7,110,69,1008.9,1.5
108,2018-12-16 15:00,0,1,70,64,1008.3,2.6
108,2018-12-16 16:00,,1.1,70,60,1008,1.6
108,2018-12-16 17:00,,0.8,70,57,1007.7,-0.2
108,2018-12-16 18:00,,1,50,58,1007.5,-0.1
108,2018-12-16 19:00,,0.9,70,57,1007.1,-0.1
108,2018-12-16 20:00,,0.9,50,63,1007.2,-0.3
108,2018-12-16 21:00,,0.9,360,65,1006.9,-0.4
108,2018-12-16 22:00,,0.6,50,69,1006.9,-0.8
108,2018-12-16 23:00,,0.7,360,69,1006.5,-0.4
108,2018-12-17 0:00,0,0.7,360,71,1006.2,-0.2
108,2018-12-17 1:00,,0.5,360,80,1005.7,-0.1
108,2018-12-17 2:00,,1,20,80,1005.4,-0.1
108,2018-12-17 3:00,0.3,1.5,230,82,1005.5,-0.6
108,2018-12-17 4:00,,1.4,340,84,1005.2,-1.3
108,2018-12-17 5:00,,2.3,340,84,1005.3,-1.7
108,2018-12-17 6:00,,1.9,290,86,1005.9,-2
108,2018-12-17 7:00,,1.4,290,85,1006.8,-2.4
108,2018-12-17 8:00,,3.9,320,80,1007.7,-2.6
108,2018-12-17 9:00,,2.4,290,76,1008.4,-2
108,2018-12-17 10:00,,2.4,320,68,1009.1,-0.4
108,2018-12-17 11:00,,2.2,320,60,1009.1,2.6
108,2018-12-17 12:00,,3,290,46,1008.5,7.3
108,2018-12-17 13:00,,2,270,35,1008,9.4
108,2018-12-17 14:00,,2.3,250,32,1007.3,9.2
108,2018-12-17 15:00,,3.5,270,34,1006.6,6.9
108,2018-12-17 16:00,,2.9,270,34,1007,3.5
108,2018-12-17 17:00,,2.9,290,40,1007.3,0
108,2018-12-17 18:00,,1.8,270,45,1007.6,-0.2
108,2018-12-17 19:00,,2.3,290,48,1008.2,-0.6
108,2018-12-17 20:00,,0.9,340,56,1008.9,-1.3
108,2018-12-17 21:00,,1.7,340,52,1009.4,-1.7
108,2018-12-17 22:00,,0.4,0,54,1010.1,-2.3
108,2018-12-17 23:00,,0.4,0,55,1010.1,-2.8
108,2018-12-18 0:00,,0.3,0,60,1010.2,-3.1
108,2018-12-18 1:00,,0.6,200,60,1010.2,-3.4
108,2018-12-18 2:00,,0.1,0,63,1010.4,-3.7
108,2018-12-18 3:00,,0.2,0,63,1010.4,-3.8
108,2018-12-18 4:00,,0.7,290,64,1010.3,-3.9
108,2018-12-18 5:00,,0.6,50,65,1009.9,-4
108,2018-12-18 6:00,,0.8,20,69,1009.8,-4.1
108,2018-12-18 7:00,,1.2,20,71,1010.1,-4.2
108,2018-12-18 8:00,,0.9,360,72,1010.3,-3.8
108,2018-12-18 9:00,,0.7,360,62,1010.5,-2.2
108,2018-12-18 10:00,,1,20,54,1010.9,0
108,2018-12-18 11:00,,0.8,160,45,1010.6,5
108,2018-12-18 12:00,,2.7,230,44,1009.7,7.4
108,2018-12-18 13:00,,2.4,250,43,1009,7.2
108,2018-12-18 14:00,,3.3,250,47,1008.6,7.3
108,2018-12-18 15:00,,2.7,270,51,1008.4,4.3
108,2018-12-18 16:00,,2.1,290,45,1008.4,3.1
108,2018-12-18 17:00,,2.6,250,36,1008.6,0.7
108,2018-12-18 18:00,,1.5,270,43,1008.6,0
108,2018-12-18 19:00,,0.9,270,49,1009.2,-0.1
108,2018-12-18 20:00,,1,230,53,1009.1,-0.3
108,2018-12-18 21:00,,1.1,230,53,1009,-0.1
108,2018-12-18 22:00,,2,230,57,1008.8,-0.1
108,2018-12-18 23:00,,1.8,270,60,1008.8,-0.1
108,2018-12-19 0:00,,1.5,250,65,1008.8,-0.3
108,2018-12-19 1:00,,1.8,250,68,1008.9,-0.5
108,2018-12-19 2:00,,1.1,270,74,1008.9,-0.9
108,2018-12-19 3:00,,1.2,290,79,1008.7,-1.1
108,2018-12-19 4:00,,1.1,250,77,1008.6,-0.8
108,2018-12-19 5:00,,0.9,230,76,1008.5,-1.4
108,2018-12-19 6:00,,0.5,290,81,1009,-1.7
108,2018-12-19 7:00,,1,230,78,1009.2,-1.2
108,2018-12-19 8:00,,1.6,290,79,1010.1,-1.3
108,2018-12-19 9:00,,2.2,340,73,1011.2,-0.3
108,2018-12-19 10:00,,1.8,290,59,1011.6,0.6
108,2018-12-19 11:00,,1.8,320,40,1011.7,4.8
108,2018-12-19 12:00,,1.8,320,35,1011.1,9.3
108,2018-12-19 13:00,,2.5,270,27,1010.5,12.6
108,2018-12-19 14:00,,1.9,290,25,1010.1,13.7
108,2018-12-19 15:00,,1.7,270,19,1010.1,12
108,2018-12-19 16:00,,1.8,290,24,1009.8,6.3
108,2018-12-19 17:00,,1.8,270,25,1010,2.8
108,2018-12-19 18:00,,1.3,290,40,1010.4,0.5
